221.12.22.196/30,4837,330110
221.12.22.200/29,4837,330110
221.12.22.208/28,4837,330110
221.12.22.224/27,4837,330110
221.12.23.0/24,4837,330110
221.12.24.0/21,4837,330110
221.12.32.0/19,4837,330210
221.12.64.0/23,4837,330310
221.12.66.0/24,4837,330320
221.12.67.0/24,4837,330310
221.12.68.0/22,4837,330310
221.12.72.0/24,4837,330320
221.12.73.0/24,4837,330310
221.12.74.0/23,4837,330310
221.12.76.0/23,4837,330310
221.12.78.0/24,4837,330310
221.12.79.0/25,4837,330310
221.12.79.128/26,4837,330310
221.12.79.192/29,4837,330310
221.12.79.200/30,4837,330310
221.12.79.204/31,4837,330310
221.12.79.206/31,4837,330320
221.12.79.208/28,4837,330320
221.12.79.224/28,4837,330320
221.12.79.240/29,4837,330320
221.12.79.248/32,4837,330320
221.12.79.249/32,4837,330310
221.12.79.250/31,4837,330310
221.12.79.252/31,4837,330310
221.12.79.254/32,4837,330310
221.12.79.255/32,4837,330320
221.12.80.0/23,4837,330000
221.12.82.0/23,4837,330710
221.12.84.0/22,4837,330710
221.12.88.0/21,4837,330710
221.12.96.0/23,4837,330000
221.12.98.0/23,4837,331010
221.12.100.0/23,4837,331020
221.12.102.0/23,4837,331010
221.12.104.0/22,4837,331010
221.12.108.0/23,4837,331020
221.12.110.0/23,4837,331010
221.12.112.0/22,4837,330610
221.12.116.0/24,4837,330620
221.12.117.0/24,4837,330610
221.12.118.0/24,4837,330610
221.12.119.0/24,4837,330000
221.12.120.0/21,4837,330410
221.12.128.0/21,4837,330510
221.12.136.0/21,4837,330810
221.12.144.0/21,4837,331110
221.12.152.0/24,4837,330210
221.12.153.0/24,4837,330910
221.12.154.0/23,4837,330210
221.12.156.0/22,4837,330210
221.12.160.0/21,4837,330110
221.12.168.0/24,4837,330310
221.12.169.0/24,4837,330110
221.12.170.0/23,4837,330110
221.12.172.0/23,4837,330110
221.12.174.0/23,4837,330710
221.12.176.0/22,4837,330710
221.12.180.0/24,4837,210000
221.12.181.0/24,4837,330210
221.12.182.0/23,4837,330110
221.12.184.0/24,4837,330310
221.12.185.0/24,4837,210210
221.12.186.0/24,4837,210210
221.12.187.0/24,4837,330310
221.12.188.0/23,4837,331010
221.12.190.0/27,4837,331010
221.12.190.32/30,4837,331010
221.12.190.36/31,4837,331010
221.12.190.38/32,4837,331010
221.12.190.39/32,4837,210210
221.12.190.40/29,4837,210210
221.12.190.48/29,4837,210210
221.12.190.56/30,4837,210210
221.12.190.60/31,4837,210210
221.12.190.62/31,4837,331010
221.12.190.64/26,4837,331010
221.12.190.128/25,4837,331010
221.12.191.0/24,4837,331110
221.13.0.0/19,4837,520110
221.13.32.0/21,4837,520110
221.13.40.0/23,4837,520110
221.13.42.0/24,4837,520110
221.13.43.0/24,4837,520310
221.13.44.0/22,4837,520310
221.13.48.0/21,4837,520310
221.13.56.0/23,4837,520110
221.13.58.0/24,4837,520110
221.13.59.0/24,4837,520310
221.13.60.0/23,4837,520000
221.13.62.0/24,4837,520110
221.13.63.0/24,4837,520000
221.13.64.0/23,4837,540000
221.13.66.0/23,4837,540110
221.13.68.0/22,4837,540110
221.13.72.0/21,4837,540110
221.13.80.0/21,4837,540110
221.13.88.0/23,4837,540110
221.13.90.0/24,4837,540110
221.13.91.0/24,4837,540000
221.13.92.0/23,4837,540000
221.13.94.0/24,4837,540000
221.13.95.0/24,4837,540110
221.13.96.0/19,4837,500100
221.13.128.0/24,4837,410320
221.13.129.0/24,4837,410310
221.13.130.0/23,4837,410310
221.13.132.0/22,4837,410310
221.13.136.0/24,4837,410310
221.13.137.0/24,4837,410320
221.13.138.0/23,4837,410310
221.13.140.0/22,4837,410310
221.13.144.0/22,4837,410310
221.13.148.0/23,4837,410310
221.13.150.0/24,4837,410310
221.13.151.0/24,4837,419020
221.13.152.0/22,4837,419020
221.13.156.0/23,4837,419020
221.13.158.0/24,4837,419020
221.13.159.0/24,4837,410410
221.13.160.0/20,4837,410810
221.13.176.0/23,4837,410810
221.13.178.0/24,4837,410810
221.13.179.0/24,4837,410410
221.13.180.0/23,4837,410410
221.13.182.0/24,4837,410410
221.13.183.0/24,4837,410420
221.13.184.0/24,4837,410810
221.13.185.0/24,4837,410410
221.13.186.0/23,4837,410410
221.13.188.0/23,4837,410410
221.13.190.0/24,4837,410410
221.13.191.0/24,4837,411310
221.13.192.0/22,4837,411310
221.13.196.0/25,4837,411310
221.13.196.128/28,4837,411310
221.13.196.144/30,4837,411310
221.13.196.148/30,4837,411320
221.13.196.152/29,4837,411310
221.13.196.160/27,4837,411310
221.13.196.192/26,4837,411310
221.13.197.0/24,4837,411310
221.13.198.0/27,4837,411310
221.13.198.32/28,4837,411310
221.13.198.48/32,4837,411310
221.13.198.49/32,4837,411320
221.13.198.50/31,4837,411320
221.13.198.52/30,4837,411320
221.13.198.56/30,4837,411320
221.13.198.60/32,4837,411320
221.13.198.61/32,4837,411310
221.13.198.62/31,4837,411310
221.13.198.64/26,4837,411310
221.13.198.128/25,4837,411310
221.13.199.0/24,4837,411310
221.13.200.0/23,4837,411310
221.13.202.0/23,4837,411320
221.13.204.0/24,4837,411310
221.13.205.0/24,4837,411320
221.13.206.0/23,4837,411320
221.13.208.0/24,4837,411320
221.13.209.0/24,4837,411310
221.13.210.0/23,4837,410510
221.13.212.0/22,4837,410510
221.13.216.0/22,4837,410510
221.13.220.0/23,4837,410510
221.13.222.0/24,4837,410510
221.13.223.0/24,4837,410110
221.13.224.0/21,4837,410910
221.13.232.0/21,4837,410110
221.13.240.0/23,4837,410110
221.13.242.0/24,4837,410110
221.13.243.0/24,4837,411210
221.13.244.0/23,4837,411220
221.13.246.0/24,4837,411220
221.13.247.0/24,4837,411210
221.13.248.0/24,4837,411210
221.13.249.0/24,4837,411220
221.13.250.0/24,4837,411220
221.13.251.0/24,4837,411210
221.13.252.0/24,4837,411210
221.13.253.0/24,4837,411220
221.13.254.0/28,4837,411210
221.13.254.16/31,4837,411210
221.13.254.18/31,4837,411220
221.13.254.20/30,4837,411220
221.13.254.24/29,4837,411220
221.13.254.32/27,4837,411220
221.13.254.64/26,4837,411220
221.13.254.128/25,4837,411220
221.13.255.0/24,4837,411220
221.14.0.0/24,4837,410000
221.14.1.0/24,4837,410710
221.14.2.0/23,4837,410710
221.14.4.0/22,4837,411010
221.14.8.0/23,4837,410110
221.14.10.0/24,4837,410210
221.14.11.0/24,4837,410000
221.14.12.0/22,4837,419020
221.14.16.0/24,4837,410000
221.14.17.0/24,4837,410610
221.14.18.0/24,4837,410610
221.14.19.0/24,4837,410000
221.14.20.0/22,4837,410910
221.14.24.0/24,4837,410000
221.14.25.0/24,4837,411610
221.14.26.0/23,4837,411610
221.14.28.0/23,4837,411110
221.14.30.0/24,4837,411110
221.14.31.0/24,4837,410000
221.14.32.0/21,4837,410110
221.14.40.0/23,4837,410110
221.14.42.0/24,4837,410110
221.14.43.0/24,4837,410120
221.14.44.0/24,4837,410120
221.14.45.0/24,4837,410110
221.14.46.0/23,4837,410110
221.14.48.0/21,4837,410110
221.14.56.0/22,4837,410110
221.14.60.0/23,4837,410110
221.14.62.0/23,4837,411710
221.14.64.0/22,4837,411710
221.14.68.0/22,4837,411210
221.14.72.0/24,4837,411310
221.14.73.0/24,4837,411320
221.14.74.0/23,4837,411320
221.14.76.0/23,4837,411310
221.14.78.0/24,4837,411310
221.14.79.0/24,4837,410000
221.14.80.0/24,4837,410810
221.14.81.0/24,4837,410000
221.14.82.0/23,4837,410000
221.14.84.0/24,4837,410000
221.14.85.0/24,4837,410810
221.14.86.0/23,4837,410000
221.14.88.0/21,4837,410310
221.14.96.0/21,4837,410310
221.14.104.0/22,4837,411410
221.14.108.0/24,4837,411420
221.14.109.0/24,4837,411410
221.14.110.0/23,4837,410510
221.14.112.0/22,4837,410510
221.14.116.0/24,4837,410000
221.14.117.0/24,4837,410410
221.14.118.0/23,4837,410410
221.14.120.0/23,4837,410410
221.14.122.0/24,4837,411610
221.14.123.0/24,4837,410000
221.14.124.0/22,4837,411510
221.14.128.0/23,4837,410110
221.14.130.0/24,4837,410110
221.14.131.0/24,4837,411610
221.14.132.0/22,4837,411610
221.14.136.0/23,4837,411610
221.14.138.0/24,4837,411610
221.14.139.0/31,4837,411610
221.14.139.2/31,4837,411620
221.14.139.4/30,4837,411620
221.14.139.8/30,4837,411620
221.14.139.12/31,4837,411620
221.14.139.14/31,4837,411610
221.14.139.16/32,4837,411610
221.14.139.17/32,4837,411620
221.14.139.18/31,4837,411620
221.14.139.20/30,4837,411620
221.14.139.24/31,4837,411620
221.14.139.26/31,4837,411610
221.14.139.28/30,4837,411610
221.14.139.32/30,4837,411610
221.14.139.36/31,4837,411610
221.14.139.38/31,4837,411620
221.14.139.40/30,4837,411620
221.14.139.44/30,4837,411610
221.14.139.48/29,4837,411620
221.14.139.56/32,4837,411620
221.14.139.57/32,4837,411610
221.14.139.58/31,4837,411610
221.14.139.60/30,4837,411610
221.14.139.64/27,4837,411610
221.14.139.96/30,4837,411610
221.14.139.100/32,4837,411610
221.14.139.101/32,4837,411620
221.14.139.102/31,4837,411620
221.14.139.104/29,4837,411610
221.14.139.112/28,4837,411610
221.14.139.128/25,4837,411610
221.14.140.0/23,4837,411610
221.14.142.0/24,4837,411610
221.14.143.0/24,4837,411010
221.14.144.0/22,4837,411010
221.14.148.0/23,4837,411020
221.14.150.0/28,4837,411020
221.14.150.16/30,4837,411020
221.14.150.20/32,4837,411020
221.14.150.21/32,4837,411010
221.14.150.22/31,4837,411010
221.14.150.24/29,4837,411010
221.14.150.32/27,4837,411010
221.14.150.64/26,4837,411010
221.14.150.128/25,4837,411010
221.14.151.0/26,4837,411010
221.14.151.64/29,4837,411010
221.14.151.72/31,4837,411010
221.14.151.74/32,4837,411010
221.14.151.75/32,4837,411020
221.14.151.76/31,4837,411020
221.14.151.78/31,4837,411010
221.14.151.80/28,4837,411010
221.14.151.96/27,4837,411010
221.14.151.128/25,4837,411010
221.14.152.0/21,4837,411010
221.14.160.0/19,4837,410110
221.14.192.0/19,4837,410110
221.14.224.0/24,4837,410120
221.14.225.0/24,4837,410110
221.14.226.0/23,4837,410110
221.14.228.0/22,4837,410110
221.14.232.0/23,4837,410110
221.14.234.0/23,4837,411210
221.14.236.0/22,4837,411210
221.14.240.0/24,4837,411210
221.14.241.0/24,4837,411510
221.14.242.0/23,4837,411510
221.14.244.0/23,4837,411510
221.14.246.0/24,4837,411510
221.14.247.0/24,4837,410110
221.14.248.0/21,4837,410110
221.15.0.0/24,4837,411510
221.15.1.0/24,4837,411520
221.15.2.0/24,4837,411520
221.15.3.0/24,4837,411510
221.15.4.0/24,4837,411510
221.15.5.0/31,4837,411510
221.15.5.2/32,4837,411510
221.15.5.3/32,4837,411520
221.15.5.4/30,4837,411520
221.15.5.8/30,4837,411520
221.15.5.12/32,4837,411520
221.15.5.13/32,4837,411510
221.15.5.14/31,4837,411510
221.15.5.16/28,4837,411510
221.15.5.32/31,4837,411510
221.15.5.34/31,4837,411520
221.15.5.36/30,4837,411520
221.15.5.40/30,4837,411520
221.15.5.44/31,4837,411520
221.15.5.46/32,4837,411520
221.15.5.47/32,4837,411510
221.15.5.48/30,4837,411510
221.15.5.52/31,4837,411510
221.15.5.54/32,4837,411510
221.15.5.55/32,4837,411520
221.15.5.56/29,4837,411520
221.15.5.64/27,4837,411520
221.15.5.96/30,4837,411520
221.15.5.100/32,4837,411520
221.15.5.101/32,4837,411510
221.15.5.102/31,4837,411510
221.15.5.104/29,4837,411510
221.15.5.112/28,4837,411510
221.15.5.128/25,4837,411510
221.15.6.0/23,4837,411510
221.15.8.0/25,4837,411520
221.15.8.128/26,4837,411520
221.15.8.192/30,4837,411520
221.15.8.196/30,4837,411510
221.15.8.200/29,4837,411510
221.15.8.208/28,4837,411510
221.15.8.224/27,4837,411510
221.15.9.0/24,4837,411510
221.15.10.0/24,4837,411510
221.15.11.0/24,4837,411520
221.15.12.0/23,4837,411510
221.15.14.0/24,4837,411520
221.15.15.0/24,4837,411510
221.15.16.0/24,4837,411520
221.15.17.0/24,4837,411510
221.15.18.0/24,4837,411510
221.15.19.0/24,4837,411520
221.15.20.0/23,4837,411510
221.15.22.0/23,4837,411520
221.15.24.0/24,4837,411520
221.15.25.0/24,4837,411510
221.15.26.0/23,4837,411510
221.15.28.0/23,4837,411510
221.15.30.0/24,4837,411520
221.15.31.0/24,4837,411510
221.15.32.0/24,4837,411510
221.15.33.0/24,4837,411520
221.15.34.0/24,4837,411520
221.15.35.0/24,4837,411110
221.15.36.0/22,4837,411110
221.15.40.0/21,4837,411110
221.15.48.0/22,4837,411110
221.15.52.0/22,4837,410310
221.15.56.0/22,4837,410310
221.15.60.0/23,4837,410310
221.15.62.0/24,4837,410320
221.15.63.0/24,4837,410310
221.15.64.0/21,4837,410310
221.15.72.0/24,4837,410310
221.15.73.0/24,4837,410320
221.15.74.0/23,4837,410310
221.15.76.0/24,4837,410320
221.15.77.0/24,4837,410310
221.15.78.0/23,4837,410310
221.15.80.0/23,4837,410310
221.15.82.0/24,4837,410000
221.15.83.0/24,4837,410810
221.15.84.0/22,4837,410810
221.15.88.0/21,4837,410810
221.15.96.0/20,4837,410810
221.15.112.0/21,4837,410810
221.15.120.0/22,4837,410810
221.15.124.0/24,4837,410820
221.15.125.0/24,4837,410810
221.15.126.0/23,4837,410810
221.15.128.0/18,4837,410110
221.15.192.0/19,4837,410110
221.15.224.0/21,4837,410110
221.15.232.0/23,4837,410110
221.15.234.0/23,4837,410120
221.15.236.0/23,4837,410110
221.15.238.0/24,4837,410120
221.15.239.0/25,4837,410120
221.15.239.128/26,4837,410120
221.15.239.192/26,4837,410110
221.15.240.0/20,4837,410110
221.122.0.0/16,4808,110000
221.123.0.0/19,17638,110100
221.123.32.0/19,17772,110100
221.123.64.0/20,17772,420110
221.123.80.0/24,17772,350210
221.123.81.0/24,17772,110100
221.123.82.0/23,17772,110100
221.123.84.0/22,17772,110100
221.123.88.0/21,17772,110100
221.123.96.0/19,17772,110100
221.123.128.0/19,4808,110000
221.123.160.0/20,4808,110000
221.123.176.0/23,4808,110000
221.123.178.0/24,4808,110000
221.123.179.0/24,17772,110100
221.123.180.0/22,4808,110000
221.123.184.0/21,4808,110000
221.123.192.0/18,4808,110000
221.129.0.0/16,23841,120100
221.130.0.0/19,56046,320110
221.130.32.0/20,56048,110100
221.130.48.0/21,56046,320110
221.130.56.0/21,56046,320210
221.130.64.0/22,56046,320710
221.130.68.0/23,56046,321010
221.130.70.0/23,56046,321310
221.130.72.0/22,56046,320810
221.130.76.0/22,56046,321210
221.130.80.0/22,56046,320310
221.130.84.0/23,56046,321110
221.130.86.0/23,56046,320610
221.130.88.0/21,56046,320610
221.130.96.0/31,56046,320910
221.130.96.2/31,56046,320000
221.130.96.4/31,56046,320000
221.130.96.6/32,56046,320000
221.130.96.7/32,56046,320910
221.130.96.8/29,56046,320910
221.130.96.16/28,56046,320910
221.130.96.32/27,56046,320910
221.130.96.64/26,56046,320910
221.130.96.128/25,56046,320910
221.130.97.0/24,56046,320910
221.130.98.0/23,56046,320910
221.130.100.0/23,56046,320910
221.130.102.0/23,56046,320000
221.130.104.0/22,56046,320000
221.130.108.0/24,56046,320000
221.130.109.0/24,56046,320610
221.130.110.0/24,56046,320610
221.130.111.0/24,56046,320000
221.130.112.0/20,9808,340000
221.130.128.0/19,9808,340000
221.130.160.0/20,9808,340000
221.130.176.0/20,24400,310100
221.130.192.0/20,24400,310100
221.130.208.0/20,9808,110100
221.130.224.0/20,9808,110100
221.130.240.0/21,9808,110100
221.130.248.0/22,9808,110100
221.130.252.0/24,9808,330000
221.130.253.0/24,9808,110100
221.130.254.0/23,24059,110100
221.131.0.0/21,56042,140000
221.131.8.0/23,56042,140110
221.131.10.0/23,56042,140000
221.131.12.0/22,56042,140000
221.131.16.0/20,56042,140000
221.131.32.0/23,56042,140000
221.131.34.0/24,56042,140710
221.131.35.0/24,56042,140000
221.131.36.0/22,56042,140410
221.131.40.0/21,56042,140410
221.131.48.0/22,56042,140410
221.131.52.0/23,56042,140410
221.131.54.0/24,56042,140410
221.131.55.0/24,56042,140000
221.131.56.0/22,56042,140000
221.131.60.0/24,56042,140000
221.131.61.0/26,56042,140000
221.131.61.64/28,56042,140000
221.131.61.80/29,56042,140000
221.131.61.88/31,56042,140000
221.131.61.90/31,56042,140810
221.131.61.92/30,56042,140810
221.131.61.96/30,56042,140810
221.131.61.100/31,56042,140810
221.131.61.102/31,56042,140000
221.131.61.104/29,56042,140000
221.131.61.112/28,56042,140000
221.131.61.128/25,56042,140000
221.131.62.0/23,56042,140000
221.131.64.0/20,56046,321110
221.131.80.0/21,56046,321110
221.131.88.0/22,56046,320410
221.131.92.0/24,56046,320420
221.131.93.0/24,56046,320000
221.131.94.0/24,56046,320410
221.131.95.0/24,56046,320000
221.131.96.0/23,56046,320210
221.131.98.0/24,56046,320420
221.131.99.0/24,56046,320210
221.131.100.0/22,56046,320210
221.131.104.0/21,56046,320210
221.131.112.0/20,56046,320210
221.131.128.0/24,56046,320310
221.131.129.0/24,56046,320110
221.131.130.0/23,56046,320110
221.131.132.0/22,56046,320110
221.131.136.0/22,56046,320110
221.131.140.0/22,56046,320000
221.131.144.0/20,56046,320610
221.131.160.0/23,56046,320000
221.131.162.0/23,56046,321310
221.131.164.0/23,56046,321310
221.131.166.0/24,56046,321310
221.131.167.0/24,56046,320000
221.131.168.0/23,56046,320210
221.131.170.0/24,56046,320210
221.131.171.0/24,56046,321210
221.131.172.0/24,56046,320710
221.131.173.0/24,56046,320310
221.131.174.0/23,56046,320000
221.131.176.0/24,56046,320000
221.131.177.0/24,56046,321110
221.131.178.0/23,56046,321110
221.131.180.0/22,56046,321110
221.131.184.0/23,56046,320000
221.131.186.0/24,56046,320710
221.131.187.0/24,56046,320000
221.131.188.0/23,56046,320000
221.131.190.0/24,56046,320000
221.131.191.0/24,56046,321210
221.131.192.0/18,56041,330000
221.133.224.0/23,4812,310100
221.133.226.0/24,4812,310100
221.133.227.0/24,4812,440110
221.133.228.0/22,4812,310100
221.133.232.0/24,4812,310100
221.133.233.0/24,4812,441910
221.133.234.0/24,4812,440710
221.133.235.0/24,4812,440000
221.133.236.0/24,4812,440610
221.133.237.0/24,4812,441810
221.133.238.0/23,4812,310100
221.133.240.0/21,4812,310100
221.133.248.0/23,38363,310100
221.133.250.0/23,4837,310100
221.133.252.0/22,4837,310100
221.136.0.0/21,4134,330210
221.136.8.0/23,4134,330210
221.136.10.0/24,4134,330210
221.136.11.0/24,4134,330220
221.136.12.0/22,4134,330210
221.136.16.0/22,4134,330210
221.136.20.0/23,4134,330210
221.136.22.0/24,4134,330210
221.136.23.0/24,4134,330220
221.136.24.0/22,4134,330210
221.136.28.0/22,4134,330220
221.136.32.0/20,4134,330220
221.136.48.0/21,4134,330220
221.136.56.0/22,4134,330220
221.136.60.0/23,4134,330220
221.136.62.0/24,4134,330220
221.136.63.0/24,4134,330210
221.136.64.0/19,4134,330210
221.136.96.0/21,4134,330210
221.136.104.0/22,4134,330210
221.136.108.0/23,4134,330210
221.136.110.0/24,4134,330210
221.136.111.0/24,4134,330220
221.136.112.0/20,4134,330210
221.136.128.0/18,4134,330210
221.136.192.0/20,4134,330210
221.136.208.0/22,4134,330210
221.136.212.0/23,4134,330210
221.136.214.0/31,4134,330210
221.136.214.2/31,4134,330320
221.136.214.4/30,4134,330320
221.136.214.8/29,4134,330320
221.136.214.16/28,4134,330320
221.136.214.32/27,4134,330320
221.136.214.64/26,4134,330320
221.136.214.128/25,4134,330320
221.136.215.0/24,4134,330320
221.136.216.0/21,4134,330210
221.136.224.0/20,4134,330210
221.136.240.0/21,4134,330210
221.136.248.0/22,4134,330210
221.136.252.0/24,4134,330210
221.136.253.0/24,4134,330310
221.136.254.0/23,4134,330210
221.137.0.0/16,9812,310100
221.172.0.0/19,9394,440110
221.172.32.0/24,9394,445310
221.172.33.0/24,9394,440110
221.172.34.0/23,9394,445310
221.172.36.0/24,9394,445310
221.172.37.0/24,9394,440410
221.172.38.0/24,9394,440410
221.172.39.0/24,9394,440000
221.172.40.0/22,9394,440610
221.172.44.0/22,9394,441720
221.172.48.0/21,9394,441410
221.172.56.0/21,9394,440410
221.172.64.0/22,9394,440910
221.172.68.0/23,9394,440910
221.172.70.0/23,9394,440000
221.172.72.0/21,9394,440000
221.172.80.0/21,9394,440000
221.172.88.0/22,9394,445210
221.172.92.0/23,9394,445210
221.172.94.0/24,9394,445220
221.172.95.0/24,9394,445210
221.172.96.0/21,9394,442010
221.172.104.0/22,9394,440000
221.172.108.0/22,9394,440710
221.172.112.0/23,9394,441810
221.172.114.0/23,9394,440000
221.172.116.0/22,9394,441910
221.172.120.0/22,9394,445110
221.172.124.0/23,9394,445110
221.172.126.0/24,9394,445110
221.172.127.0/24,9394,441610
221.172.128.0/22,9394,440000
221.172.132.0/24,9394,441910
221.172.133.0/24,9394,440110
221.172.134.0/23,9394,440110
221.172.136.0/24,9394,440310
221.172.137.0/24,9394,440110
221.172.138.0/23,9394,440110
221.172.140.0/22,9394,440110
221.172.144.0/20,9394,440110
221.172.160.0/24,9394,440110
221.172.161.0/24,9394,440000
221.172.162.0/23,9394,440000
221.172.164.0/22,9394,440000
221.172.168.0/21,9394,440000
221.172.176.0/21,9394,440000
221.172.184.0/22,9394,440000
221.172.188.0/23,9394,440000
221.172.190.0/24,9394,440000
221.172.191.0/24,9394,440410
221.172.192.0/21,9394,440000
221.172.200.0/22,9394,440000
221.172.204.0/24,9394,440000
221.172.205.0/24,9394,440110
221.172.206.0/23,9394,440000
221.172.208.0/24,9394,440000
221.172.209.0/24,9394,440710
221.172.210.0/23,9394,440710
221.172.212.0/22,9394,440000
221.172.216.0/21,9394,440000
221.172.224.0/21,9394,440000
221.172.232.0/21,9394,440610
221.172.240.0/21,9394,440000
221.172.248.0/24,9394,440510
221.172.249.0/24,9394,440000
221.172.250.0/23,9394,440000
221.172.252.0/22,9394,440000
221.173.0.0/20,9394,130110
221.173.16.0/21,9394,130610
221.173.24.0/21,9394,130000
221.173.32.0/24,9394,130000
221.173.33.0/24,9394,130410
221.173.34.0/23,9394,990000
221.173.36.0/22,9394,990000
221.173.40.0/21,9394,990000
221.173.48.0/20,9394,990000
221.173.64.0/20,9394,990000
221.173.80.0/21,9394,990000
221.173.88.0/21,9394,370210
221.173.96.0/23,9394,370210
221.173.98.0/24,9394,370210
221.173.99.0/24,9394,370000
221.173.100.0/22,9394,370000
221.173.104.0/21,9394,370000
221.173.112.0/20,9394,370000
221.173.128.0/22,9394,371310
221.173.132.0/22,9394,370510
221.173.136.0/22,9394,370810
221.173.140.0/22,9394,370000
221.173.144.0/24,9394,370000
221.173.145.0/24,9394,370710
221.173.146.0/23,9394,370710
221.173.148.0/23,9394,370710
221.173.150.0/23,9394,370000
221.173.152.0/22,9394,370000
221.173.156.0/23,9394,371110
221.173.158.0/24,9394,370210
221.173.159.0/24,9394,371110
221.173.160.0/24,9394,371110
221.173.161.0/24,9394,370000
221.173.162.0/23,9394,370000
221.173.164.0/22,9394,370000
221.173.168.0/21,9394,370000
221.173.176.0/23,9394,370000
221.173.178.0/24,9394,370410
221.173.179.0/24,9394,370000
221.173.180.0/22,9394,370000
221.173.184.0/22,9394,370510
221.173.188.0/22,9394,370000
221.173.192.0/21,9394,370000
221.173.200.0/24,9394,370620
221.173.201.0/24,9394,370610
221.173.202.0/24,9394,370610
221.173.203.0/24,9394,370000
221.173.204.0/22,9394,370000
221.173.208.0/22,9394,370910
221.173.212.0/22,9394,370210
221.173.216.0/22,9394,370310
221.173.220.0/22,9394,370610
221.173.224.0/21,9394,370610
221.173.232.0/23,9394,370610
